source,report,title,available_globally,release_date,hours_viewed,runtime,views,content_type,runtime_minutes,release_month,release_quarter,global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Girl in the Spider's Web,No,NA,5300000,1H 55M 0S,2800000,Movie,115,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Top Gun,No,NA,5200000,1H 50M 0S,2800000,Movie,110,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Rango (2011),No,NA,5100000,1H 50M 0S,2800000,Movie,110,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Dirt,Yes,2019-03-22,5100000,1H 48M 0S,2800000,Movie,108,Mar,Q1,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Wanted (2008),No,NA,5100000,1H 50M 0S,2800000,Movie,110,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Loving Adults // Kærlighed for voksne,Yes,2022-08-26,5000000,1H 46M 0S,2800000,Movie,106,Aug,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mr. Harrigan's Phone,Yes,2022-10-05,5000000,1H 46M 0S,2800000,Movie,106,Oct,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Stolen,Yes,2024-04-12,5000000,1H 47M 0S,2800000,Movie,107,Apr,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Trollhunters: Rise of the Titans,Yes,2021-07-21,5000000,1H 46M 0S,2800000,Movie,106,Jul,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Vengeance (2017),No,NA,4600000,1H 39M 0S,2800000,Movie,99,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Without a Paddle,No,NA,4600000,1H 39M 0S,2800000,Movie,99,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Kuyang,Yes,NA,4500000,1H 38M 0S,2800000,Movie,98,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Ritual,No,2018-02-09,4400000,1H 35M 0S,2800000,Movie,95,Feb,Q1,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Too Old for Fairy Tales 2 // Za duży na bajki 2,Yes,2024-06-01,4400000,1H 35M 0S,2800000,Movie,95,Jun,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bad Neighbours 2,No,NA,4300000,1H 33M 0S,2800000,Movie,93,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Extinct,No,2021-11-19,3900000,1H 25M 0S,2800000,Movie,85,Nov,Q4,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dunki // डंकी,No,NA,7300000,2H 40M 0S,2700000,Movie,160,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Cold Mountain,No,NA,7100000,2H 35M 0S,2700000,Movie,155,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,El infierno,No,NA,6800000,2H 29M 0S,2700000,Movie,149,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Matrix,No,NA,6200000,2H 16M 0S,2700000,Movie,136,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Downsizing,No,NA,6100000,2H 17M 0S,2700000,Movie,137,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Don't Call it Mystery: The Movie // ミステリと言う勿れ,No,NA,5900000,2H 9M 0S,2700000,Movie,129,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Karate Kid (1984),No,NA,5800000,2H 7M 0S,2700000,Movie,127,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Sicario (2015),No,NA,5500000,2H 1M 0S,2700000,Movie,121,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Heaven in Hell,No,NA,5400000,2H 0M 0S,2700000,Movie,120,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Divergent Series: Insurgent,No,NA,5400000,1H 59M 0S,2700000,Movie,119,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Believer 2 // 독전 2,Yes,2023-11-17,5300000,1H 56M 0S,2700000,Movie,116,Nov,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Road To Ninja -Naruto The Movie-,No,NA,5000000,1H 50M 0S,2700000,Movie,110,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bob Marley: One Love,No,NA,4900000,1H 47M 0S,2700000,Movie,107,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Next Gen,Yes,2018-09-07,4800000,1H 46M 0S,2700000,Movie,106,Sep,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Spectral,Yes,2016-12-09,4800000,1H 48M 0S,2700000,Movie,108,Dec,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Takers,No,NA,4800000,1H 47M 0S,2700000,Movie,107,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,A California Christmas: City Lights,Yes,2021-12-16,4700000,1H 46M 0S,2700000,Movie,106,Dec,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Love Hurts // Amar te duele,No,NA,4700000,1H 45M 0S,2700000,Movie,105,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Paddington 2,No,NA,4700000,1H 43M 0S,2700000,Movie,103,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Doing Hard Time,No,NA,4600000,1H 41M 0S,2700000,Movie,101,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Overhaul // Carga Máxima,Yes,2023-09-27,4500000,1H 40M 0S,2700000,Movie,100,Sep,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Infinite Storm,No,NA,4400000,1H 38M 0S,2700000,Movie,98,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dangerous Lies,Yes,2020-04-30,4300000,1H 37M 0S,2700000,Movie,97,Apr,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Peanut Butter Falcon,No,NA,4300000,1H 37M 0S,2700000,Movie,97,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Final Destination 5,No,NA,4200000,1H 32M 0S,2700000,Movie,92,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Last Call for Istanbul // İstanbul için son çağrı,Yes,2023-11-24,4100000,1H 31M 0S,2700000,Movie,91,Nov,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Taken (2008),No,NA,4100000,1H 30M 0S,2700000,Movie,90,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ouija (2014),No,NA,4000000,1H 29M 0S,2700000,Movie,89,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Zoolander,No,NA,4000000,1H 30M 0S,2700000,Movie,90,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Munkar,No,NA,3900000,1H 27M 0S,2700000,Movie,87,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Autopsy of Jane Doe,No,NA,3900000,1H 26M 0S,2700000,Movie,86,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gnome Alone,No,2018-10-19,3800000,1H 26M 0S,2700000,Movie,86,Oct,Q4,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Haul Out the Holly: Lit Up,No,NA,3800000,1H 25M 0S,2700000,Movie,85,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,La Leyenda de la Llorona,No,NA,3400000,1H 15M 0S,2700000,Movie,75,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Alien Xmas,Yes,2020-11-20,1900000,42M 0S,2700000,Movie,42,Nov,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Batman (2022),No,NA,7500000,2H 56M 0S,2600000,Movie,176,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Article 370 // आर्टिकल 370,No,NA,6700000,2H 37M 0S,2600000,Movie,157,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mr. Bachchan,Yes,NA,6500000,2H 30M 0S,2600000,Movie,150,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bohemian Rhapsody,No,NA,5900000,2H 15M 0S,2600000,Movie,135,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,American Sniper,No,NA,5700000,2H 13M 0S,2600000,Movie,133,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pride & Prejudice,No,NA,5600000,2H 7M 0S,2600000,Movie,127,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Collateral (2004),No,NA,5100000,2H 0M 0S,2600000,Movie,120,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,One Piece Film: Red,No,NA,5000000,1H 55M 0S,2600000,Movie,115,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Point Break (2015),No,NA,5000000,1H 54M 0S,2600000,Movie,114,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Boyz n the Hood,No,NA,4900000,1H 52M 0S,2600000,Movie,112,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Age of Adaline,No,NA,4900000,1H 53M 0S,2600000,Movie,113,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Upon Open Sky // A cielo abierto,No,NA,4800000,1H 50M 0S,2600000,Movie,110,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Troll Factory // 댓글부대,No,NA,4700000,1H 49M 0S,2600000,Movie,109,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Animal Crackers,No,2020-07-24,4600000,1H 46M 0S,2600000,Movie,106,Jul,Q3,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ferry,Yes,2021-05-14,4600000,1H 47M 0S,2600000,Movie,107,May,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Resident Evil: Welcome to Raccoon City,No,NA,4600000,1H 47M 0S,2600000,Movie,107,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Here Comes the Boom,No,NA,4500000,1H 45M 0S,2600000,Movie,105,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,2 Hearts,No,NA,4400000,1H 41M 0S,2600000,Movie,101,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,A Part of You // En Del Av Dig,Yes,2024-05-31,4400000,1H 41M 0S,2600000,Movie,101,May,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Brian Banks,No,NA,4400000,1H 40M 0S,2600000,Movie,100,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,One More Shot (2024),No,NA,4400000,1H 43M 0S,2600000,Movie,103,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,21 Bridges,No,2020-07-24,4300000,1H 39M 0S,2600000,Movie,99,Jul,Q3,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Annabelle,No,NA,4300000,1H 39M 0S,2600000,Movie,99,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ashes // Kül,Yes,2024-02-09,4300000,1H 41M 0S,2600000,Movie,101,Feb,Q1,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dead in Tombstone,No,NA,4300000,1H 40M 0S,2600000,Movie,100,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Yara,Yes,2021-11-05,4200000,1H 37M 0S,2600000,Movie,97,Nov,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Wer,No,NA,4100000,1H 33M 0S,2600000,Movie,93,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Countdown,No,2020-05-14,3900000,1H 31M 0S,2600000,Movie,91,May,Q2,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,A Second Chance:  Rivals!,Yes,2021-07-23,3800000,1H 29M 0S,2600000,Movie,89,Jul,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mummies,No,NA,3800000,1H 28M 0S,2600000,Movie,88,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,You vs. Wild: Out Cold,No,2021-09-14,1100000,25M 0S,2600000,Movie,25,Sep,Q3,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Girls to Buy // Dziewczyny z Dubaju,No,NA,6100000,2H 24M 0S,2500000,Movie,144,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mathu Vadalara 2,Yes,NA,5900000,2H 19M 0S,2500000,Movie,139,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Brawl in Cell Block 99,No,NA,5600000,2H 13M 0S,2500000,Movie,133,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Nope,No,NA,5500000,2H 11M 0S,2500000,Movie,131,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Mummy Returns,No,NA,5500000,2H 10M 0S,2500000,Movie,130,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Hill (2023),No,NA,5300000,2H 7M 0S,2500000,Movie,127,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Southpaw (2015),No,NA,5200000,2H 4M 0S,2500000,Movie,124,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Do Revenge,Yes,2022-09-16,5000000,2H 1M 0S,2500000,Movie,121,Sep,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Guillermo del Toro’s Pinocchio,Yes,2022-12-09,5000000,2H 2M 0S,2500000,Movie,122,Dec,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Lohusa,No,NA,5000000,1H 58M 0S,2500000,Movie,118,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Tin & Tina,Yes,2023-05-26,5000000,2H 0M 0S,2500000,Movie,120,May,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The International,No,NA,4900000,1H 58M 0S,2500000,Movie,118,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Train to Busan // 부산행,No,NA,4900000,1H 58M 0S,2500000,Movie,118,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Wonka,No,NA,4800000,1H 56M 0S,2500000,Movie,116,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Came By,Yes,2022-08-31,4700000,1H 51M 0S,2500000,Movie,111,Aug,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Halloween Ends,No,NA,4600000,1H 51M 0S,2500000,Movie,111,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,In Time,No,NA,4600000,1H 49M 0S,2500000,Movie,109,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,True Spirit,Yes,2023-02-03,4600000,1H 50M 0S,2500000,Movie,110,Feb,Q1,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Eternal Sunshine of the Spotless Mind,No,NA,4500000,1H 48M 0S,2500000,Movie,108,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Feel Pretty,No,2018-07-20,4500000,1H 50M 0S,2500000,Movie,110,Jul,Q3,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Letters to God,No,NA,4500000,1H 49M 0S,2500000,Movie,109,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Imaginary // 屋根裏のラジャー,Yes,2024-07-05,4500000,1H 48M 0S,2500000,Movie,108,Jul,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,When the Bough Breaks (2016),No,NA,4400000,1H 47M 0S,2500000,Movie,107,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Brothers (2009),No,NA,4300000,1H 45M 0S,2500000,Movie,105,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hard Feelings // Hammerharte Jungs,Yes,2023-05-24,4300000,1H 43M 0S,2500000,Movie,103,May,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Minha Vida Em Marte,No,NA,4300000,1H 42M 0S,2500000,Movie,102,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Quake // Skjelvet,No,NA,4300000,1H 43M 0S,2500000,Movie,103,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Wedding Ringer,No,NA,4300000,1H 42M 0S,2500000,Movie,102,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Cuando acecha la maldad,No,NA,4200000,1H 40M 0S,2500000,Movie,100,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,In the Tall Grass,Yes,2019-10-04,4200000,1H 42M 0S,2500000,Movie,102,Oct,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,80 for Brady,No,NA,4100000,1H 38M 0S,2500000,Movie,98,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mechanic: Resurrection,No,NA,4100000,1H 39M 0S,2500000,Movie,99,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,PROJECT SILENCE // 탈출: 프로젝트 사일런스,No,NA,4000000,1H 36M 0S,2500000,Movie,96,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Sniper: Rogue Mission,No,NA,4000000,1H 36M 0S,2500000,Movie,96,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Viking Wolf // Vikingulven,Yes,2023-02-03,4000000,1H 37M 0S,2500000,Movie,97,Feb,Q1,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Watcher (2022),No,NA,4000000,1H 36M 0S,2500000,Movie,96,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Yo Mama,No,NA,4000000,1H 37M 0S,2500000,Movie,97,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Duck Duck Goose,No,2018-07-20,3800000,1H 32M 0S,2500000,Movie,92,Jul,Q3,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Rush Hour 3,No,NA,3800000,1H 31M 0S,2500000,Movie,91,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Sausage Party,No,NA,3700000,1H 29M 0S,2500000,Movie,89,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,UglyDolls,No,NA,3700000,1H 28M 0S,2500000,Movie,88,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Angel Falls Christmas,No,NA,3600000,1H 25M 0S,2500000,Movie,85,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Shallows,No,NA,3600000,1H 26M 0S,2500000,Movie,86,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Child's Play 2,No,NA,3500000,1H 24M 0S,2500000,Movie,84,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Vicky and Her Mystery // Mystère,No,2021-12-24,3500000,1H 24M 0S,2500000,Movie,84,Dec,Q4,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Closing Dynasty,Yes,NA,700000,17M 0S,2500000,Movie,17,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,RRR (Hindi),No,NA,7400000,3H 6M 0S,2400000,Movie,186,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,They Cloned Tyrone,Yes,2023-07-21,4900000,2H 4M 0S,2400000,Movie,124,Jul,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Burlesque (2010),No,NA,4800000,1H 59M 0S,2400000,Movie,119,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Fatal Attraction (1987),No,NA,4800000,1H 59M 0S,2400000,Movie,119,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The In Between,No,2022-04-08,4800000,1H 58M 0S,2400000,Movie,118,Apr,Q2,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Grave Torture // Siksa Kubur,Yes,NA,4700000,1H 57M 0S,2400000,Movie,117,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,What Men Want,No,NA,4600000,1H 57M 0S,2400000,Movie,117,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,"Harlot's Prayer // Tuhan, Izinkan Aku Berdosa",No,NA,4500000,1H 54M 0S,2400000,Movie,114,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Jumping the Broom,No,NA,4500000,1H 53M 0S,2400000,Movie,113,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Butterfly Effect,No,NA,4500000,1H 54M 0S,2400000,Movie,114,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Once Upon a Crime // 赤ずきん、旅の途中で死体と出会う,Yes,2023-09-14,4300000,1H 47M 0S,2400000,Movie,107,Sep,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Pasutri Gaje,Yes,NA,4300000,1H 49M 0S,2400000,Movie,109,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Think Like a Man Too,No,NA,4300000,1H 46M 0S,2400000,Movie,106,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Felon,No,NA,4200000,1H 44M 0S,2400000,Movie,104,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Girl in the Picture,Yes,2022-07-06,4200000,1H 43M 0S,2400000,Movie,103,Jul,Q3,Global
